"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-07","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","2299900","A","","","0"
"2023-07","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","5.9","A","","","1"
"2023-07","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","12345","B","","","0"
"2023-07","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","309625","A","","","0"
"2023-07","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","3.8","B","","","1"
"2023-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","94320","B","","","0"
"2023-07","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1313925","A","","","0"
"2023-07","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","6.7","B","","","1"
"2023-07","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","33480","B","","","0"
"2023-07","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","564825","A","","","0"
"2023-07","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","5.6","B","","","1"
"2023-07","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","14620","B","","","0"
"2023-07","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","554025","A","","","0"
"2023-07","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","2.6","B","","","1"
"2023-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","713645","A","","","0"
"2023-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17151410","A","","","0"
"2023-08","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","4.0","A","","","1"
"2023-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","9260","D","","","0"
"2023-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","236720","A","","","0"
"2023-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.8","D","","","1"
"2023-08","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","7200","C","","","0"
"2023-08","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","211270","A","","","0"
"2023-08","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","3.3","C","","","1"
"2023-08","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","2595","D","","","0"
"2023-08","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","134265","A","","","0"
"2023-08","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.9","D","","","1"
"2023-08","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","65150","B","","","0"
"2023-08","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1176200","A","","","0"
"2023-08","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","5.2","B","","","1"
"2023-08","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","48165","A","","","0"
"2023-08","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1566435","A","","","0"
"2023-08","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","3.0","A","","","1"
"2023-08","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","26965","B","","","0"
"2023-08","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","825935","A","","","0"
"2023-08","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","3.2","B","","","1"
"2023-08","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","72015","A","","","0"
"2023-08","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","2022810","A","","","0"
"2023-08","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","3.4","A","","","1"
"2023-08","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","39345","B","","","0"
"2023-08","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","842205","A","","","0"
"2023-08","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","4.5","B","","","1"
"2023-08","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","6245","D","","","0"
"2023-08","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","364710","A","","","0"
"2023-08","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","1.7","D","","","1"
"2023-08","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","23545","C","","","0"
"2023-08","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","832170","A","","","0"
"2023-08","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","2.8","C","","","1"
"2023-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","9720","C","","","0"
"2023-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","291885","A","","","0"
"2023-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","3.2","C","","","1"
"2023-08","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","42865","B","","","0"
"2023-08","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","1217360","A","","","0"
"2023-08","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","3.4","B","","","1"
"2023-08","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","3425","C","","","0"
"2023-08","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","125445","A","","","0"
"2023-08","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","2.7","C","","","1"
"2023-08","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","41025","B","","","0"
"2023-08","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","834600","A","","","0"
"2023-08","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","4.7","B","","","1"
"2023-08","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","22960","C","","","0"
"2023-08","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1430370","A","","","0"
"2023-08","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","1.6","C","","","1"
"2023-08","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","135575","A","","","0"
"2023-08","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","2298125","A","","","0"
"2023-08","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","5.6","A","","","1"
"2023-08","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","12365","B","","","0"
"2023-08","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","311710","A","","","0"
"2023-08","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","3.8","B","","","1"
"2023-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","97340","B","","","0"
"2023-08","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1309070","A","","","0"
"2023-08","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","6.9","B","","","1"
"2023-08","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","31910","B","","","0"
"2023-08","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","563345","A","","","0"
"2023-08","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","5.4","B","","","1"
